1,16,1,P01,2022-09-16 12:50:29
2,16,1,P02,2022-09-16 12:50:30
3,16,1,P03,2022-09-16 12:50:31
4,16,1,P04,2022-09-16 12:50:32
5,16,1,P05,2022-09-16 12:50:33
6,16,2,T01,2022-09-16 12:50:34
7,16,2,T02,2022-09-16 12:50:35
8,16,2,T03,2022-09-16 12:50:36
9,16,2,T04,2022-09-16 12:50:37
10,16,2,T05,2022-09-16 12:50:38
11,16,3,F01,2022-09-16 12:50:39
12,16,3,F02,2022-09-16 12:50:40
13,16,3,F03,2022-09-16 12:50:41
14,16,3,F04,2022-09-16 12:50:42
15,16,3,F05,2022-09-16 12:50:43
16,16,4,D01,2022-09-16 12:50:43
17,16,4,D02,2022-09-16 12:50:44
18,16,4,D03,2022-09-16 12:50:45
19,16,4,D04,2022-09-16 12:50:46
20,16,4,D05,2022-09-16 12:50:47
